Test Case ID,Title,Module,Priority,Preconditions,Test Data,Endpoint,Method,Steps,Expected API Result,Expected DB Result
PAY_033,Verify currency saved in DB matches request currency,Payments > Database,High,"Payment service available; SQL Server accessible","customer_id=1033; token=valid_token_33; amount=55.00; currency=EUR",/payments/authorize,POST,"1. Send request. 2. Query DB.",200 OK; currency echoed correctly,"DB currency equals request currency"
PAY_034,Verify status saved in DB matches API response,Payments > Database,High,"Payment service available; SQL Server accessible","customer_id=1034; token=valid_token_34; amount=55.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Query DB.",200 OK; status approved,"DB status matches API status"
PAY_035,Verify only one record exists after duplicate submission,Payments > Idempotency,High,"Payment service available; SQL Server accessible","customer_id=1035; token=valid_token_35; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request twice. 2. Query DB.",Duplicate blocked or merged,"One record only"
PAY_036,Verify rollback occurs if DB insert fails,Payments > Database,High,"Payment service available; SQL Server failure simulated","customer_id=1036; token=valid_token_36; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Simulate DB failure. 3. Capture response.",Error returned; no false success,"No partial row saved"
PAY_037,Verify API response is correct when DB is temporarily unavailable,Payments > Resilience,High,"Payment service available; SQL Server unavailable","customer_id=1037; token=valid_token_37; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Service error or retryable failure,"No inconsistent record saved"
PAY_038,Verify partial failure does not leave inconsistent records,Payments > Resilience,High,"Payment service available; partial failure simulated","customer_id=1038; token=valid_token_38; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Inspect DB.",Failure handled safely,"No inconsistent transaction state"
PAY_039,Verify transaction timestamp is saved correctly,Payments > Database,Medium,"Payment service available; SQL Server accessible","customer_id=1039; token=valid_token_39; amount=80.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Query DB.",200 OK; timestamp present,"DB timestamp stored correctly"
PAY_040,Verify audit log entry is created for each payment attempt,Payments > Audit,Medium,"Payment service available; audit logging enabled","customer_id=1040; token=valid_token_40; amount=80.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Check audit log.",200 OK or expected attempt response,"Audit log entry created"
PAY_041,Verify minimum valid amount is accepted,Payments > Boundary,Medium,"Payment service available; SQL Server accessible","customer_id=1041; token=valid_token_41; amount=0.01; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; amount accepted,"Transaction stored correctly"
PAY_042,Verify maximum allowed amount is accepted,Payments > Boundary,Medium,"Payment service available; SQL Server accessible","customer_id=1042; token=valid_token_42; amount=10000.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK if within limit,"Transaction stored correctly"
PAY_043,Verify amount just above maximum is rejected,Payments > Boundary,Medium,"Payment service available","customer_id=1043; token=valid_token_43; amount=10000.01; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error or limit exceeded,"No invalid transaction saved"
PAY_044,Verify long customer reference values are handled safely,Payments > Validation,Low,"Payment service available","customer_reference=very_long_value; amount=10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Accepted or validation error as per spec,"DB stores allowed length only"
PAY_045,Verify timeout is handled gracefully,Payments > Resilience,High,"Payment service available; timeout simulated","customer_id=1045; token=valid_token_45; amount=90.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Simulate timeout.",Timeout or retry response,"No duplicate or partial transaction"
PAY_046,Verify network retry does not duplicate payment,Payments > Idempotency,High,"Payment service available; network retry simulated","customer_id=1046; token=valid_token_46; amount=90.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Retry after simulated network issue.",Single final result,"One transaction row only"
PAY_047,Verify concurrent requests for the same payment are handled safely,Payments > Concurrency,High,"Payment service available; SQL Server accessible","customer_id=1047; token=valid_token_47; amount=90.00; currency=USD",/payments/authorize,POST,"1. Send concurrent requests. 2. Query DB.",Only one success or safely controlled responses,"No duplicate rows"
PAY_048,Verify invalid JSON returns a parse error,Payments > Validation,High,"Payment service available","malformed_json=true",/payments/authorize,POST,"1. Send malformed JSON. 2. Capture response.",400 Bad Request; parse error,"No transaction saved"
PAY_049,Verify malformed request body returns a bad request,Payments > Validation,High,"Payment service available","body=malformed",/payments/authorize,POST,"1. Send malformed body. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_050,Verify unsupported HTTP method returns method not allowed,Payments > API,Medium,"Payment service available","valid payment payload",/payments/authorize,GET,"1. Send request with unsupported method. 2. Capture response.",405 Method Not Allowed,"No transaction saved"
PAY_051,Verify payment succeeds with valid Visa card,Payments > Authorization,High,"Payment service available; SQL Server accessible; valid customer exists","customer_id=1051; card_type=Visa; card_number=valid; amount=25.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=25.00; currency=USD; status=approved"
PAY_052,Verify payment succeeds with valid Mastercard card,Payments > Authorization,High,"Payment service available; SQL Server accessible; valid customer exists","customer_id=1052; card_type=Mastercard; card_number=valid; amount=35.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=35.00; currency=USD; status=approved"
PAY_053,Verify payment fails with invalid card expiry date,Payments > Validation,High,"Payment service available","customer_id=1053; card_number=valid; expiry=01/20; amount=40.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or card expired error,"No approved transaction saved"
PAY_054,Verify payment fails with invalid CVV,Payments > Validation,High,"Payment service available","customer_id=1054; card_number=valid; cvv=12; amount=40.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No approved transaction saved"
PAY_055,Verify payment fails when cardholder name is missing,Payments > Validation,Medium,"Payment service available","customer_id=1055; card_number=valid; cardholder_name=blank; amount=45.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_056,Verify payment fails when request uses unsupported payment method,Payments > Validation,Medium,"Payment service available","customer_id=1056; payment_method=crypto; amount=50.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or unsupported method error,"No transaction saved"
PAY_057,Verify payment succeeds for low boundary amount,Payments > Boundary,Medium,"Payment service available; SQL Server accessible","customer_id=1057; card_number=valid; amount=0.01; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=0.01; currency=USD"
PAY_058,Verify payment fails for amount with too many decimal places,Payments > Validation,Medium,"Payment service available","customer_id=1058; card_number=valid; amount=10.999; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or precision validation error,"No transaction saved"
PAY_059,Verify payment rejects expired authentication token,Payments > Security,High,"Payment service available","customer_id=1059; token=expired_token; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",401 Unauthorized,"No approved transaction saved"
PAY_060,Verify sensitive card data is not returned in response,Payments > Security,High,"Payment service available; SQL Server accessible","customer_id=1060; card_number=valid; amount=70.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Inspect body.",200 OK; masked response only,"Transaction stored without exposing full card data"
PAY_061,Verify payment succeeds after temporary gateway timeout retry,Payments > Resilience,High,"Payment service available; gateway timeout simulated","customer_id=1061; card_number=valid; amount=80.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Retry after timeout. 3. Query DB.",200 OK; final status=approved,"Only one transaction row exists"
PAY_062,Verify payment fails when customer account is blocked,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1062; account_status=blocked; amount=20.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",403 Forbidden or account blocked error,"No approved transaction saved"
PAY_063,Verify payment fails when currency is not supported for merchant,Payments > Validation,Medium,"Payment service available","customer_id=1063; card_number=valid; amount=20.00; currency=ABC",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or unsupported currency error,"No transaction saved"
PAY_064,Verify payment succeeds with exact maximum allowed amount,Payments > Boundary,Medium,"Payment service available; SQL Server accessible","customer_id=1064; card_number=valid; amount=10000.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction saved correctly"
PAY_065,Verify payment fails when amount exceeds maximum allowed limit,Payments > Boundary,Medium,"Payment service available","customer_id=1065; card_number=valid; amount=10000.01; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or limit exceeded,"No invalid transaction saved"
PAY_066,Verify payment rejects request with invalid JSON syntax,Payments > Validation,High,"Payment service available","malformed_json=true",/payments/authorize,POST,"1. Send malformed request. 2. Capture response.",400 Bad Request; parse error,"No transaction saved"
PAY_067,Verify payment rejects request with unsupported content type,Payments > API,Medium,"Payment service available","content_type=text/plain",/payments/authorize,POST,"1. Send request with wrong content type. 2. Capture response.",415 Unsupported Media Type,"No transaction saved"
PAY_068,Verify payment request with missing authorization header is rejected,Payments > Security,High,"Payment service available","customer_id=1068; card_number=valid; amount=45.00; currency=USD",/payments/authorize,POST,"1. Send request without auth header. 2. Capture response.",401 Unauthorized,"No approved transaction saved"
PAY_069,Verify payment response does not expose full PAN,Payments > Security,High,"Payment service available; SQL Server accessible","customer_id=1069; card_number=valid; amount=45.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Inspect response body.",200 OK; masked card data only,"DB stores masked or tokenized payment data as designed"
PAY_070,Verify duplicate request uses same idempotency key safely,Payments > Idempotency,High,"Payment service available; SQL Server accessible","customer_id=1070; idempotency_key=abc123; amount=45.00; currency=USD",/payments/authorize,POST,"1. Send request twice with same key. 2. Query DB.",Single success or safe duplicate handling,"Only one row stored for same idempotency key"
PAY_071,Verify payment succeeds with stored customer payment token,Payments > Authorization,High,"Payment service available; SQL Server accessible; saved token exists","customer_id=1071; payment_token=saved_token_1; amount=30.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=30.00; currency=USD; status=approved"
PAY_072,Verify payment fails when stored customer payment token is expired,Payments > Authorization,High,"Payment service available; SQL Server accessible; saved token exists","customer_id=1072; payment_token=expired_token; amount=30.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",401 Unauthorized or token expired error,"No approved transaction saved"
PAY_073,Verify payment succeeds with 3D Secure approved result,Payments > Authorization,High,"Payment service available; 3D Secure enabled","customer_id=1073; card_number=valid; amount=55.00; currency=USD; 3ds=approved",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction stored with approved status"
PAY_074,Verify payment fails when 3D Secure is declined,Payments > Authorization,High,"Payment service available; 3D Secure enabled","customer_id=1074; card_number=valid; amount=55.00; currency=USD; 3ds=declined",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Declined response; 3DS failed,"No approved transaction saved"
PAY_075,Verify payment fails when merchant account is inactive,Payments > Authorization,High,"Payment service available; merchant inactive","customer_id=1075; card_number=valid; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",403 Forbidden or merchant inactive error,"No transaction saved"
PAY_076,Verify payment fails when request amount is blank string,Payments > Validation,High,"Payment service available","customer_id=1076; card_number=valid; amount=''; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_077,Verify payment fails when customer ID is not numeric,Payments > Validation,High,"Payment service available","customer_id=abc; card_number=valid; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_078,Verify payment fails when card number contains letters,Payments > Validation,High,"Payment service available","customer_id=1078; card_number=1234abcd; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_079,Verify payment fails when request exceeds max field length,Payments > Validation,Medium,"Payment service available","customer_id=1079; notes=very_long_string; amount=60.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error or field too long,"No invalid transaction saved"
PAY_080,Verify payment succeeds with valid refund-eligible transaction,Payments > Authorization,Medium,"Payment service available; SQL Server accessible","customer_id=1080; card_number=valid; amount=75.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction stored and marked correctly for refund flow"
PAY_081,Verify payment succeeds with valid saved billing address,Payments > Authorization,Medium,"Payment service available; SQL Server accessible; saved billing address exists","customer_id=1081; billing_address=saved_address_1; amount=65.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=65.00; currency=USD; status=approved"
PAY_082,Verify payment fails with invalid saved billing address,Payments > Validation,Medium,"Payment service available; SQL Server accessible","customer_id=1082; billing_address=invalid; amount=65.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or address validation error,"No approved transaction saved"
PAY_083,Verify payment succeeds with coupon code applied,Payments > Pricing,Medium,"Payment service available; SQL Server accessible; coupon valid","customer_id=1083; coupon_code=SAVE10; amount=90.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; discounted amount applied,"DB stores final discounted amount correctly"
PAY_084,Verify payment fails with expired coupon code,Payments > Pricing,Low,"Payment service available","customer_id=1084; coupon_code=EXPIRED10; amount=90.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or coupon expired,"No invalid discount applied"
PAY_085,Verify payment succeeds with network idempotency replay protection,Payments > Idempotency,High,"Payment service available; SQL Server accessible","customer_id=1085; idempotency_key=replay_1; amount=40.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Replay same request. 3. Query DB.",Single successful final outcome,"Only one transaction row exists"
PAY_086,Verify payment fails when request is sent to wrong endpoint,Payments > API,Medium,"Payment service available","valid payment payload",/payments/pay,POST,"1. Send request. 2. Capture response.",404 Not Found,"No transaction saved"
PAY_087,Verify payment fails when request uses invalid HTTP method,Payments > API,Medium,"Payment service available","valid payment payload",/payments/authorize,PUT,"1. Send request. 2. Capture response.",405 Method Not Allowed,"No transaction saved"
PAY_088,Verify payment succeeds with alternate supported currency,Payments > Authorization,Medium,"Payment service available; SQL Server accessible","customer_id=1088; card_number=valid; amount=50.00; currency=EUR",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=50.00; currency=EUR; status=approved"
PAY_089,Verify payment fails with unsupported locale formatting,Payments > Validation,Low,"Payment service available","customer_id=1089; amount=50,00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_090,Verify payment succeeds and audit log captures attempt,Payments > Audit,Medium,"Payment service available; audit logging enabled","customer_id=1090; card_number=valid; amount=85.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Check audit log.",200 OK; status=approved,"Audit entry created and transaction stored"
PAY_091,Verify payment succeeds with valid debit card,Payments > Authorization,High,"Payment service available; SQL Server accessible; valid customer exists","customer_id=1091; card_type=Debit; card_number=valid; amount=20.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=20.00; currency=USD; status=approved"
PAY_092,Verify payment fails with blocked debit card,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1092; card_type=Debit; card_status=blocked; amount=20.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Declined response; blocked card,"No approved transaction saved"
PAY_093,Verify payment succeeds with valid prepaid card,Payments > Authorization,Medium,"Payment service available; SQL Server accessible","customer_id=1093; card_type=Prepaid; card_number=valid; amount=15.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=15.00; currency=USD; status=approved"
PAY_094,Verify payment fails when prepaid balance is insufficient,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1094; card_type=Prepaid; card_number=valid; amount=100.00; currency=USD; balance=low",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Declined response; insufficient balance,"No approved transaction saved"
PAY_095,Verify payment succeeds with guest checkout allowed,Payments > Checkout,Medium,"Payment service available; guest checkout enabled","guest_user=true; card_number=valid; amount=30.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction stored for guest checkout"
PAY_096,Verify payment fails when guest checkout is disabled,Payments > Checkout,Medium,"Payment service available; guest checkout disabled","guest_user=true; card_number=valid; amount=30.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",403 Forbidden or checkout disabled error,"No transaction saved"
PAY_097,Verify payment succeeds with valid promo and shipping total,Payments > Pricing,Medium,"Payment service available; SQL Server accessible","customer_id=1097; promo_code=SAVE5; shipping=5.00; amount=45.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; final amount calculated correctly,"DB stores correct final amount"
PAY_098,Verify payment fails when promo exceeds allowed discount,Payments > Pricing,Low,"Payment service available","customer_id=1098; promo_code=TOO_HIGH; amount=45.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request or discount validation error,"No invalid transaction saved"
PAY_099,Verify payment succeeds with saved card and CVV provided,Payments > Authorization,High,"Payment service available; saved card exists","customer_id=1099; saved_card=true; cvv=123; amount=35.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists and is linked to saved card"
PAY_100,Verify payment fails when saved card is deleted,Payments > Authorization,High,"Payment service available; saved card deleted","customer_id=1100; saved_card=true; card_deleted=true; amount=35.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",404 Not Found or card unavailable error,"No approved transaction saved"
